date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-01-12 00:00:00+00:00,6.4675,6.3675003,3.0,0.0,85.0,74.0,0.0,0.0
2019-01-12 01:00:00+00:00,6.3675003,6.2175,51.0,0.0,92.0,92.0,0.0,0.0
2019-01-12 02:00:00+00:00,6.0675,6.0675,2.0,0.0,72.0,72.0,0.0,0.0
2019-01-12 03:00:00+00:00,5.6675,5.8675003,2.0,0.0,66.0,66.0,0.0,0.0
2019-01-12 04:00:00+00:00,5.3175,5.6675,1.0,0.0,33.0,20.0,0.0,17.0
2019-01-12 05:00:00+00:00,5.0175004,5.4675,3.0,0.0,81.0,81.0,1.0,0.0
2019-01-12 06:00:00+00:00,5.8175,5.4675,3.0,0.0,100.0,100.0,5.0,44.0
2019-01-12 07:00:00+00:00,6.4675,5.6175003,3.0,0.0,96.0,66.0,1.0,90.0
2019-01-12 08:00:00+00:00,6.6175003,5.7175,3.0,0.0,100.0,100.0,57.0,97.0
2019-01-12 09:00:00+00:00,7.2175,5.9675,51.0,17.231989,100.0,100.0,85.0,95.0
2019-01-12 10:00:00+00:00,7.0675,6.1175003,53.0,20.863297,100.0,100.0,89.0,37.0
2019-01-12 11:00:00+00:00,7.4175,6.2675004,51.0,20.743448,100.0,100.0,58.0,97.0
2019-01-12 12:00:00+00:00,7.8675003,6.8175,51.0,70.850716,100.0,100.0,67.0,97.0
2019-01-12 13:00:00+00:00,8.2175,6.9175,3.0,41.410313,100.0,93.0,31.0,96.0
2019-01-12 14:00:00+00:00,8.5175,7.0675,51.0,61.15178,97.0,47.0,90.0,94.0
2019-01-12 15:00:00+00:00,8.0675,7.0175004,51.0,32.383636,86.0,76.0,70.0,6.0
2019-01-12 16:00:00+00:00,7.6175003,6.9175,51.0,0.0,68.0,58.0,41.0,0.0
2019-01-12 17:00:00+00:00,7.4675,6.7175,51.0,0.0,86.0,31.0,18.0,78.0
2019-01-12 18:00:00+00:00,7.5175004,6.6175003,2.0,0.0,50.0,33.0,11.0,32.0
2019-01-12 19:00:00+00:00,7.6175003,6.5675,3.0,0.0,95.0,45.0,93.0,9.0
2019-01-12 20:00:00+00:00,7.7675004,6.5675,3.0,0.0,87.0,30.0,71.0,53.0
2019-01-12 21:00:00+00:00,7.6675,6.5675,3.0,0.0,93.0,33.0,60.0,79.0
2019-01-12 22:00:00+00:00,7.7175,6.6175003,3.0,0.0,95.0,51.0,80.0,83.0
2019-01-12 23:00:00+00:00,7.9675,6.6675,3.0,0.0,100.0,100.0,100.0,71.0
2019-01-13 00:00:00+00:00,7.8175,6.9675,3.0,0.0,100.0,100.0,100.0,0.0
2019-01-13 01:00:00+00:00,8.0175,6.9675,51.0,0.0,100.0,100.0,99.0,65.0
2019-01-13 02:00:00+00:00,8.1675,7.0175004,51.0,0.0,100.0,100.0,98.0,54.0
2019-01-13 03:00:00+00:00,8.4175,7.0675,51.0,0.0,100.0,100.0,100.0,77.0
2019-01-13 04:00:00+00:00,8.7675,7.1675,51.0,0.0,100.0,100.0,99.0,1.0
2019-01-13 05:00:00+00:00,9.3175,7.3175,51.0,0.0,100.0,100.0,100.0,51.0
2019-01-13 06:00:00+00:00,9.2175,7.4175,51.0,0.0,100.0,100.0,100.0,80.0
2019-01-13 07:00:00+00:00,9.1675,7.4675,51.0,0.0,100.0,100.0,100.0,22.0
2019-01-13 08:00:00+00:00,9.2675,7.5175004,3.0,0.0,100.0,100.0,89.0,0.0
2019-01-13 09:00:00+00:00,9.367499,7.6175003,51.0,15.377642,100.0,100.0,100.0,99.0
2019-01-13 10:00:00+00:00,9.1675,7.6675,53.0,24.50926,100.0,100.0,100.0,75.0
2019-01-13 11:00:00+00:00,9.1675,7.7175,51.0,34.92708,100.0,100.0,77.0,12.0
2019-01-13 12:00:00+00:00,8.867499,7.8175,3.0,50.625275,100.0,100.0,85.0,84.0
2019-01-13 13:00:00+00:00,8.867499,7.8175,51.0,38.628494,100.0,100.0,78.0,97.0
2019-01-13 14:00:00+00:00,9.2675,7.8175,3.0,22.144009,100.0,86.0,73.0,97.0
2019-01-13 15:00:00+00:00,9.6675,7.8675003,3.0,22.72623,100.0,100.0,97.0,97.0
2019-01-13 16:00:00+00:00,9.6675,7.9675,51.0,0.0,60.0,31.0,35.0,21.0
2019-01-13 17:00:00+00:00,9.117499,7.8175,1.0,0.0,29.0,15.0,21.0,0.0
2019-01-13 18:00:00+00:00,8.617499,7.6675,51.0,0.0,58.0,21.0,55.0,0.0
2019-01-13 19:00:00+00:00,8.0175,7.4675,51.0,0.0,64.0,28.0,58.0,0.0
2019-01-13 20:00:00+00:00,7.9675,7.3175,2.0,0.0,56.0,19.0,54.0,0.0
2019-01-13 21:00:00+00:00,7.6175003,7.1175003,51.0,0.0,64.0,19.0,61.0,0.0
2019-01-13 22:00:00+00:00,7.0675,6.9675,51.0,0.0,64.0,48.0,46.0,0.0
2019-01-13 23:00:00+00:00,7.1175003,6.8675003,51.0,0.0,45.0,27.0,38.0,0.0
2019-01-14 00:00:00+00:00,6.7675004,7.6175003,53.0,0.0,71.0,48.0,54.0,0.0
2019-01-14 01:00:00+00:00,6.7675004,7.2175,51.0,0.0,63.0,52.0,50.0,0.0
2019-01-14 02:00:00+00:00,6.6675,6.9175,51.0,0.0,52.0,47.0,32.0,0.0
2019-01-14 03:00:00+00:00,6.7175,6.7175,2.0,0.0,55.0,48.0,24.0,0.0
2019-01-14 04:00:00+00:00,6.3675003,6.5675,51.0,0.0,46.0,36.0,31.0,0.0
2019-01-14 05:00:00+00:00,6.1675,6.4675,51.0,0.0,99.0,99.0,43.0,0.0
2019-01-14 06:00:00+00:00,6.0175004,6.3675003,51.0,0.0,58.0,34.0,50.0,0.0
2019-01-14 07:00:00+00:00,6.0175004,6.2675004,51.0,0.0,67.0,59.0,29.0,0.0
2019-01-14 08:00:00+00:00,5.3675003,6.1175003,51.0,0.0,94.0,94.0,22.0,0.0
2019-01-14 09:00:00+00:00,5.9175,6.0675,0.0,49.117153,17.0,17.0,1.0,0.0
2019-01-14 10:00:00+00:00,6.5175004,6.2175,1.0,160.28752,28.0,27.0,12.0,0.0
2019-01-14 11:00:00+00:00,6.7175,6.5175004,1.0,210.58936,46.0,34.0,37.0,0.0
2019-01-14 12:00:00+00:00,5.9675,6.8175,2.0,203.57948,74.0,18.0,43.0,0.0
2019-01-14 13:00:00+00:00,5.8175,6.8175,51.0,166.93852,40.0,28.0,36.0,0.0
2019-01-14 14:00:00+00:00,5.6175003,6.7675004,51.0,124.68766,69.0,15.0,67.0,0.0
2019-01-14 15:00:00+00:00,5.3175,6.5175004,2.0,43.24838,50.0,46.0,40.0,0.0
2019-01-14 16:00:00+00:00,4.7675004,6.1675,1.0,0.0,39.0,37.0,20.0,1.0
2019-01-14 17:00:00+00:00,4.6675,5.7675004,1.0,0.0,28.0,25.0,1.0,3.0
2019-01-14 18:00:00+00:00,4.7675004,5.4675,3.0,0.0,100.0,99.0,1.0,3.0
2019-01-14 19:00:00+00:00,5.2175,5.4175,2.0,0.0,65.0,65.0,0.0,0.0
2019-01-14 20:00:00+00:00,5.2175,5.3675003,3.0,0.0,92.0,92.0,0.0,0.0
2019-01-14 21:00:00+00:00,5.3675003,5.3175,2.0,0.0,79.0,79.0,0.0,0.0
2019-01-14 22:00:00+00:00,5.1675,5.3175,3.0,0.0,90.0,90.0,0.0,0.0
2019-01-14 23:00:00+00:00,4.5675,5.1675,2.0,0.0,61.0,61.0,2.0,0.0
2019-01-15 00:00:00+00:00,4.2675004,3.7675,1.0,0.0,43.0,63.0,0.0,0.0
2019-01-15 01:00:00+00:00,4.1675,4.0175004,2.0,0.0,56.0,43.0,0.0,22.0
2019-01-15 02:00:00+00:00,3.6675,4.0175004,2.0,0.0,58.0,58.0,1.0,0.0
2019-01-15 03:00:00+00:00,4.0175004,4.1675,3.0,0.0,95.0,94.0,58.0,0.0
2019-01-15 04:00:00+00:00,4.2175,4.3175,2.0,0.0,58.0,45.0,49.0,0.0
2019-01-15 05:00:00+00:00,5.1175003,4.5175004,3.0,0.0,83.0,50.0,77.0,0.0
2019-01-15 06:00:00+00:00,6.2675004,4.8175,3.0,0.0,80.0,70.0,64.0,25.0
2019-01-15 07:00:00+00:00,6.0675,5.0175004,1.0,0.0,41.0,32.0,35.0,0.0
2019-01-15 08:00:00+00:00,5.5675,5.0175004,1.0,5.6307235,45.0,25.0,40.0,1.0
2019-01-15 09:00:00+00:00,6.4175,5.2175,2.0,70.49651,52.0,34.0,6.0,28.0
2019-01-15 10:00:00+00:00,7.3175,5.7175,2.0,145.3669,64.0,57.0,13.0,14.0
2019-01-15 11:00:00+00:00,7.7175,6.1675,3.0,129.80003,100.0,100.0,1.0,44.0
2019-01-15 12:00:00+00:00,7.7675004,6.2675004,3.0,86.11653,100.0,64.0,26.0,16.0
2019-01-15 13:00:00+00:00,7.9675,6.6675,2.0,135.01085,75.0,52.0,37.0,35.0
2019-01-15 14:00:00+00:00,7.8675003,6.9175,3.0,104.47128,97.0,37.0,68.0,93.0
2019-01-15 15:00:00+00:00,7.4175,6.9175,3.0,59.41186,86.0,79.0,33.0,6.0
2019-01-15 16:00:00+00:00,7.1175003,6.7175,3.0,0.0,98.0,98.0,20.0,0.0
2019-01-15 17:00:00+00:00,7.4675,6.6675,3.0,0.0,99.0,99.0,3.0,0.0
2019-01-15 18:00:00+00:00,7.6175003,6.6675,3.0,0.0,93.0,91.0,1.0,22.0
2019-01-15 19:00:00+00:00,7.3675003,6.6175003,2.0,0.0,73.0,57.0,0.0,39.0
2019-01-15 20:00:00+00:00,6.9175,6.4675,3.0,0.0,94.0,54.0,0.0,89.0
2019-01-15 21:00:00+00:00,7.1675,6.4175,3.0,0.0,100.0,100.0,0.0,95.0
2019-01-15 22:00:00+00:00,7.8175,6.5675,3.0,0.0,100.0,100.0,0.0,80.0
2019-01-15 23:00:00+00:00,7.9175,6.6675,3.0,0.0,99.0,75.0,0.0,97.0
2019-01-16 00:00:00+00:00,7.5175004,6.7675004,3.0,0.0,98.0,63.0,23.0,95.0
2019-01-16 01:00:00+00:00,7.3175,6.7175,3.0,0.0,100.0,100.0,26.0,97.0
2019-01-16 02:00:00+00:00,7.1175003,6.6675,3.0,0.0,100.0,100.0,45.0,98.0
2019-01-16 03:00:00+00:00,7.3175,6.7175,3.0,0.0,100.0,100.0,79.0,99.0
2019-01-16 04:00:00+00:00,7.2675004,6.7175,3.0,0.0,100.0,100.0,78.0,41.0
2019-01-16 05:00:00+00:00,7.0175004,6.7175,3.0,0.0,100.0,100.0,81.0,95.0
2019-01-16 06:00:00+00:00,6.8675003,6.6675,3.0,0.0,100.0,100.0,51.0,86.0
2019-01-16 07:00:00+00:00,6.6175003,6.6175003,51.0,0.0,100.0,100.0,89.0,92.0
2019-01-16 08:00:00+00:00,6.6675,6.5675,3.0,0.0,100.0,100.0,100.0,93.0
2019-01-16 09:00:00+00:00,6.6175003,6.5675,3.0,31.598814,100.0,100.0,78.0,77.0
2019-01-16 10:00:00+00:00,6.3175,6.6175003,3.0,51.217987,100.0,100.0,81.0,92.0
2019-01-16 11:00:00+00:00,6.0175004,6.5675,3.0,57.787693,100.0,100.0,91.0,70.0
2019-01-16 12:00:00+00:00,5.7175,6.5675,3.0,94.24727,100.0,100.0,100.0,0.0
2019-01-16 13:00:00+00:00,5.7175,6.5175004,51.0,59.540405,95.0,65.0,67.0,89.0
2019-01-16 14:00:00+00:00,5.8175,6.4675,51.0,69.544815,100.0,100.0,99.0,92.0
2019-01-16 15:00:00+00:00,5.4675,6.2675004,51.0,26.213425,100.0,99.0,98.0,81.0
2019-01-16 16:00:00+00:00,5.5175004,6.1175003,51.0,0.0,100.0,100.0,100.0,89.0
2019-01-16 17:00:00+00:00,5.6675,5.9675,51.0,0.0,100.0,100.0,100.0,99.0
2019-01-16 18:00:00+00:00,5.1675,5.8175,53.0,0.0,100.0,100.0,100.0,100.0
2019-01-16 19:00:00+00:00,5.3675003,5.7675004,53.0,0.0,100.0,100.0,100.0,100.0
2019-01-16 20:00:00+00:00,5.7175,5.7675004,51.0,0.0,100.0,100.0,100.0,98.0
2019-01-16 21:00:00+00:00,6.1175003,5.8175,53.0,0.0,100.0,100.0,100.0,98.0
2019-01-16 22:00:00+00:00,6.0675,5.9175,61.0,0.0,100.0,100.0,100.0,96.0
2019-01-16 23:00:00+00:00,4.8175,5.7175,53.0,0.0,100.0,2.0,100.0,86.0
2019-01-17 00:00:00+00:00,4.6175003,5.3175,3.0,0.0,97.0,49.0,97.0,74.0
2019-01-17 01:00:00+00:00,5.0175004,5.1675,2.0,0.0,70.0,40.0,48.0,33.0
2019-01-17 02:00:00+00:00,5.0175004,5.1175003,1.0,0.0,34.0,11.0,26.0,0.0
2019-01-17 03:00:00+00:00,4.7675004,5.0175004,0.0,0.0,14.0,14.0,0.0,0.0
2019-01-17 04:00:00+00:00,4.4175,4.9175,0.0,0.0,12.0,12.0,0.0,0.0
2019-01-17 05:00:00+00:00,4.0675,4.7675004,3.0,0.0,85.0,17.0,82.0,0.0
2019-01-17 06:00:00+00:00,3.8675,4.6675,3.0,0.0,98.0,70.0,97.0,0.0
2019-01-17 07:00:00+00:00,3.8675,4.6175003,51.0,0.0,99.0,91.0,99.0,92.0
2019-01-17 08:00:00+00:00,4.2675004,4.7175,53.0,0.0,100.0,75.0,98.0,100.0
2019-01-17 09:00:00+00:00,4.3675003,4.7675004,53.0,16.475761,100.0,67.0,100.0,69.0
2019-01-17 10:00:00+00:00,4.2175,4.8175,51.0,42.605274,97.0,39.0,96.0,0.0
2019-01-17 11:00:00+00:00,4.8175,5.0675,51.0,132.96378,45.0,30.0,39.0,0.0
2019-01-17 12:00:00+00:00,4.6175003,5.1675,71.0,171.30867,92.0,26.0,100.0,0.0
2019-01-17 13:00:00+00:00,4.0675,5.0675,51.0,71.89714,55.0,9.0,52.0,0.0
2019-01-17 14:00:00+00:00,4.1675,5.1675,51.0,138.58733,69.0,38.0,59.0,5.0
2019-01-17 15:00:00+00:00,3.5674999,5.0175004,51.0,57.116867,68.0,37.0,59.0,0.0
2019-01-17 16:00:00+00:00,2.9175,4.6675,51.0,0.0,60.0,33.0,45.0,0.0
2019-01-17 17:00:00+00:00,2.8174999,4.3175,51.0,0.0,30.0,16.0,28.0,0.0
2019-01-17 18:00:00+00:00,3.0674999,4.0175004,1.0,0.0,40.0,25.0,33.0,0.0
2019-01-17 19:00:00+00:00,3.5175,3.8675,1.0,0.0,40.0,17.0,38.0,0.0
2019-01-17 20:00:00+00:00,3.0175,3.7175,0.0,0.0,10.0,6.0,7.0,0.0
2019-01-17 21:00:00+00:00,2.7675,3.5175,1.0,0.0,29.0,20.0,21.0,0.0
2019-01-17 22:00:00+00:00,2.4175,3.3174999,0.0,0.0,18.0,8.0,17.0,0.0
2019-01-17 23:00:00+00:00,1.5675,2.9175,0.0,0.0,9.0,2.0,9.0,0.0
2019-01-18 00:00:00+00:00,1.8175,2.3174999,0.0,0.0,5.0,15.0,7.0,0.0
2019-01-18 01:00:00+00:00,0.9675,2.2175,0.0,0.0,9.0,8.0,6.0,0.0
2019-01-18 02:00:00+00:00,-0.6825,1.7674999,1.0,0.0,28.0,22.0,0.0,8.0
2019-01-18 03:00:00+00:00,2.1675,1.2674999,2.0,0.0,74.0,35.0,0.0,60.0
2019-01-18 04:00:00+00:00,1.9675,0.86749995,3.0,0.0,89.0,24.0,0.0,86.0
2019-01-18 05:00:00+00:00,-0.9325,0.76750004,2.0,0.0,75.0,38.0,0.0,61.0
2019-01-18 06:00:00+00:00,-1.3325,0.7175,1.0,0.0,40.0,40.0,0.0,0.0
2019-01-18 07:00:00+00:00,-1.5825,0.6675,2.0,0.0,51.0,47.0,0.0,9.0
2019-01-18 08:00:00+00:00,-1.2325001,0.61749995,1.0,3.9945626,48.0,29.0,5.0,30.0
2019-01-18 09:00:00+00:00,1.3175,0.7175,1.0,83.2327,39.0,33.0,8.0,4.0
2019-01-18 10:00:00+00:00,3.1675,1.2674999,1.0,161.59894,23.0,1.0,23.0,1.0
2019-01-18 11:00:00+00:00,4.5175004,2.4675,1.0,244.01651,49.0,0.0,0.0,49.0
2019-01-18 12:00:00+00:00,4.4175,2.3174999,3.0,265.63718,95.0,0.0,37.0,98.0
2019-01-18 13:00:00+00:00,4.3675003,3.1175,3.0,168.55127,99.0,2.0,55.0,98.0
2019-01-18 14:00:00+00:00,4.1675,3.5674999,3.0,122.53963,100.0,13.0,73.0,99.0
2019-01-18 15:00:00+00:00,3.5175,3.6175,3.0,65.38374,100.0,11.0,83.0,100.0
2019-01-18 16:00:00+00:00,2.0175,3.2675,3.0,0.0,100.0,20.0,92.0,100.0
2019-01-18 17:00:00+00:00,1.5675,2.8675,3.0,0.0,100.0,18.0,94.0,100.0
2019-01-18 18:00:00+00:00,1.1675,2.5674999,3.0,0.0,100.0,30.0,94.0,100.0
2019-01-18 19:00:00+00:00,1.1675,2.3174999,3.0,0.0,100.0,64.0,94.0,100.0
2019-01-18 20:00:00+00:00,0.76750004,2.0674999,3.0,0.0,100.0,64.0,96.0,100.0
2019-01-18 21:00:00+00:00,0.4675,1.9175,3.0,0.0,100.0,37.0,97.0,100.0
2019-01-18 22:00:00+00:00,0.017500002,1.7175,3.0,0.0,100.0,38.0,95.0,100.0
2019-01-18 23:00:00+00:00,-0.4825,1.4675,3.0,0.0,100.0,37.0,92.0,100.0
2019-01-19 00:00:00+00:00,-0.6825,1.5174999,3.0,0.0,100.0,40.0,95.0,100.0
2019-01-19 01:00:00+00:00,-0.88250005,1.2674999,3.0,0.0,100.0,21.0,92.0,100.0
2019-01-19 02:00:00+00:00,-1.3825,1.0174999,3.0,0.0,99.0,2.0,86.0,99.0
2019-01-19 03:00:00+00:00,-2.0825,0.8175,3.0,0.0,99.0,0.0,83.0,98.0
2019-01-19 04:00:00+00:00,-2.3325,0.7175,3.0,0.0,99.0,0.0,82.0,98.0
2019-01-19 05:00:00+00:00,-2.3325,0.6675,3.0,0.0,99.0,0.0,85.0,98.0
2019-01-19 06:00:00+00:00,-2.4825,0.5675,3.0,0.0,99.0,0.0,86.0,97.0
2019-01-19 07:00:00+00:00,-2.4825,0.51750004,3.0,0.0,95.0,0.0,82.0,90.0
2019-01-19 08:00:00+00:00,-2.6825001,0.4675,3.0,7.4122314,91.0,0.0,66.0,86.0
2019-01-19 09:00:00+00:00,-1.3325,0.4675,3.0,93.75397,86.0,0.0,52.0,83.0
2019-01-19 10:00:00+00:00,0.2675,0.51750004,2.0,187.96666,64.0,0.0,49.0,56.0
2019-01-19 11:00:00+00:00,1.4675,0.7175,1.0,251.51508,46.0,0.0,22.0,38.0
2019-01-19 12:00:00+00:00,2.4675,1.2674999,2.0,272.7866,55.0,0.0,2.0,31.0
2019-01-19 13:00:00+00:00,2.9175,2.2175,1.0,257.80023,34.0,0.0,13.0,28.0
2019-01-19 14:00:00+00:00,2.9175,2.7175,1.0,188.58647,44.0,1.0,26.0,37.0
2019-01-19 15:00:00+00:00,2.3174999,2.7675,1.0,95.0545,42.0,3.0,25.0,33.0
2019-01-19 16:00:00+00:00,0.6675,2.2675,1.0,0.28015283,24.0,3.0,9.0,21.0
2019-01-19 17:00:00+00:00,-0.3325,1.6675,1.0,0.0,24.0,3.0,6.0,21.0
2019-01-19 18:00:00+00:00,-0.88250005,1.1675,1.0,0.0,26.0,2.0,5.0,24.0
2019-01-19 19:00:00+00:00,-1.3325,0.86749995,1.0,0.0,30.0,2.0,3.0,28.0
2019-01-19 20:00:00+00:00,-1.7325001,0.7175,1.0,0.0,31.0,2.0,4.0,29.0
2019-01-19 21:00:00+00:00,-2.1325,0.61749995,1.0,0.0,30.0,1.0,2.0,29.0
2019-01-19 22:00:00+00:00,-2.5325,0.51750004,1.0,0.0,24.0,1.0,1.0,24.0
2019-01-19 23:00:00+00:00,-2.9825,0.4675,0.0,0.0,17.0,0.0,2.0,16.0
2019-01-20 00:00:00+00:00,-3.2325,0.51750004,0.0,0.0,12.0,0.0,5.0,12.0
2019-01-20 01:00:00+00:00,-3.5325,0.4175,0.0,0.0,4.0,0.0,1.0,4.0
2019-01-20 02:00:00+00:00,-3.7325,0.3175,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 03:00:00+00:00,-3.8825,0.2675,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 04:00:00+00:00,-4.0825,0.1675,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 05:00:00+00:00,-4.2825,0.11750001,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 06:00:00+00:00,-4.3325,0.0675,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 07:00:00+00:00,-4.3824997,-0.0325,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 08:00:00+00:00,-4.2324996,-0.082499996,0.0,6.9578686,0.0,0.0,0.0,0.0
2019-01-20 09:00:00+00:00,-2.4325001,-0.082499996,0.0,105.65396,0.0,0.0,0.0,0.0
2019-01-20 10:00:00+00:00,-0.73249996,-0.0325,0.0,203.32341,0.0,0.0,0.0,0.0
2019-01-20 11:00:00+00:00,0.4175,0.0675,0.0,269.87872,0.0,0.0,0.0,0.0
2019-01-20 12:00:00+00:00,1.4175,-1.3325,0.0,292.10388,0.0,0.0,0.0,0.0
2019-01-20 13:00:00+00:00,2.1175,-1.1825,0.0,267.52203,0.0,0.0,0.0,0.0
2019-01-20 14:00:00+00:00,2.1675,-1.0825,0.0,201.18556,0.0,0.0,0.0,0.0
2019-01-20 15:00:00+00:00,0.86749995,-1.0325,0.0,103.75616,0.0,0.0,0.0,0.0
2019-01-20 16:00:00+00:00,-3.0325,-1.0325,0.0,2.724091,0.0,0.0,0.0,0.0
2019-01-20 17:00:00+00:00,-3.5325,-1.0825,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 18:00:00+00:00,-4.3325,-1.0825,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 19:00:00+00:00,-5.1825,-1.1325,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 20:00:00+00:00,-5.6324997,-1.1825,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 21:00:00+00:00,-5.9325,-1.2325001,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 22:00:00+00:00,-5.6825,-1.2825,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 23:00:00+00:00,-5.4824996,-1.3325,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 00:00:00+00:00,-4.6825,-0.63250005,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 01:00:00+00:00,-5.9325,-0.6825,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 02:00:00+00:00,-5.5825,-0.73249996,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 03:00:00+00:00,-6.0825,-0.8325,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 04:00:00+00:00,-5.7324996,-0.88250005,1.0,0.0,26.0,0.0,0.0,26.0
2019-01-21 05:00:00+00:00,-6.6324997,-0.9325,1.0,0.0,35.0,0.0,0.0,35.0
2019-01-21 06:00:00+00:00,-6.5325,-0.98249996,0.0,0.0,1.0,0.0,0.0,1.0
2019-01-21 07:00:00+00:00,-6.4325,-1.0325,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 08:00:00+00:00,-5.8824997,-1.0825,0.0,6.590507,0.0,0.0,0.0,0.0
2019-01-21 09:00:00+00:00,-2.2325,-1.0825,0.0,106.20726,0.0,0.0,0.0,0.0
2019-01-21 10:00:00+00:00,1.1175,-0.98249996,0.0,202.90204,0.0,0.0,0.0,0.0
2019-01-21 11:00:00+00:00,3.5175,-0.88250005,1.0,267.54785,43.0,0.0,0.0,43.0
2019-01-21 12:00:00+00:00,4.5675,-2.3825,2.0,288.0903,70.0,2.0,0.0,63.0
2019-01-21 13:00:00+00:00,5.0175004,-2.0825,2.0,250.67119,77.0,4.0,0.0,76.0
2019-01-21 14:00:00+00:00,4.7675004,-1.8825,3.0,178.19937,92.0,51.0,0.0,84.0
2019-01-21 15:00:00+00:00,3.3675,-1.7325001,3.0,90.92643,88.0,82.0,0.0,60.0
2019-01-21 16:00:00+00:00,0.6675,-1.6825,1.0,4.2572904,44.0,38.0,0.0,11.0
2019-01-21 17:00:00+00:00,-0.4325,-1.6325,1.0,0.0,43.0,27.0,0.0,23.0
2019-01-21 18:00:00+00:00,-0.7825,-1.5825,1.0,0.0,42.0,36.0,0.0,17.0
2019-01-21 19:00:00+00:00,-0.63250005,-1.5825,2.0,0.0,66.0,55.0,0.0,24.0
2019-01-21 20:00:00+00:00,-0.88250005,-1.5325,2.0,0.0,69.0,47.0,1.0,43.0
2019-01-21 21:00:00+00:00,-1.1325,-1.5325,2.0,0.0,79.0,25.0,0.0,72.0
2019-01-21 22:00:00+00:00,-1.9325,-1.4825001,3.0,0.0,92.0,6.0,0.0,92.0
2019-01-21 23:00:00+00:00,-2.7825,-1.4825001,3.0,0.0,100.0,0.0,0.0,100.0
2019-01-22 00:00:00+00:00,-2.2325,-0.0325,3.0,0.0,100.0,0.0,60.0,99.0
2019-01-22 01:00:00+00:00,-2.4325001,-0.082499996,3.0,0.0,98.0,0.0,64.0,98.0
2019-01-22 02:00:00+00:00,-2.7325,-0.1325,3.0,0.0,99.0,0.0,74.0,99.0
2019-01-22 03:00:00+00:00,-2.3325,-0.1325,3.0,0.0,99.0,0.0,82.0,99.0
2019-01-22 04:00:00+00:00,-1.9825001,-0.1825,3.0,0.0,99.0,0.0,84.0,99.0
2019-01-22 05:00:00+00:00,-1.6825,-0.1825,3.0,0.0,100.0,0.0,95.0,99.0
2019-01-22 06:00:00+00:00,-1.3325,-0.2325,3.0,0.0,99.0,1.0,98.0,99.0
2019-01-22 07:00:00+00:00,-1.1825,-0.2325,3.0,0.0,100.0,0.0,98.0,99.0
2019-01-22 08:00:00+00:00,-0.88250005,-0.2325,3.0,3.1445804,100.0,8.0,98.0,99.0
2019-01-22 09:00:00+00:00,-0.5325,-0.2325,73.0,42.380196,100.0,100.0,100.0,100.0
2019-01-22 10:00:00+00:00,-0.63250005,-0.1825,73.0,31.334532,100.0,100.0,100.0,100.0
2019-01-22 11:00:00+00:00,-0.2325,-0.1825,73.0,44.564167,100.0,100.0,100.0,100.0
2019-01-22 12:00:00+00:00,-0.4325,-1.9325,73.0,40.58146,100.0,100.0,100.0,100.0
2019-01-22 13:00:00+00:00,0.7175,-1.8325,71.0,68.42526,100.0,79.0,100.0,99.0
2019-01-22 14:00:00+00:00,0.86749995,-1.7325001,71.0,54.893707,100.0,84.0,100.0,99.0
2019-01-22 15:00:00+00:00,1.1175,-1.6825,3.0,47.29336,100.0,73.0,100.0,100.0
2019-01-22 16:00:00+00:00,0.6675,-1.5825,3.0,3.7922845,100.0,75.0,100.0,97.0
2019-01-22 17:00:00+00:00,0.4175,-1.5325,3.0,0.0,100.0,85.0,96.0,100.0
2019-01-22 18:00:00+00:00,0.017500002,-1.4825001,3.0,0.0,86.0,73.0,34.0,52.0
2019-01-22 19:00:00+00:00,-0.7825,-1.4825001,1.0,0.0,43.0,41.0,3.0,0.0
2019-01-22 20:00:00+00:00,-1.3825,-1.4325,1.0,0.0,27.0,27.0,0.0,0.0
2019-01-22 21:00:00+00:00,-1.6825,-1.4325,2.0,0.0,69.0,69.0,0.0,0.0
2019-01-22 22:00:00+00:00,-1.5825,-1.3825,3.0,0.0,93.0,93.0,0.0,1.0
2019-01-22 23:00:00+00:00,-0.98249996,-1.3825,3.0,0.0,98.0,95.0,0.0,76.0
2019-01-23 00:00:00+00:00,-1.7325001,-0.082499996,3.0,0.0,100.0,97.0,0.0,28.0
