time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-05-07 01:00:00,2.3,4.7,11.846339976012995
2021-05-07 02:00:00,3.2,4.6,11.757398427091221
2021-05-07 03:00:00,2.2,4.1,11.403616589983391
2021-05-07 04:00:00,2.8,4.0,11.271090196285277
2021-05-07 05:00:00,3.2,4.1,11.137576917451335
2021-05-07 06:00:00,3.6,4.2,11.026173210938992
2021-05-07 07:00:00,3.8,4.4,10.90376808710362
2021-05-07 08:00:00,3.1,4.6,10.646954843187288
2021-05-07 09:00:00,5.1,5.8,10.802824561358298
2021-05-07 10:00:00,7.2,7.5,11.066774903308783
2021-05-07 11:00:00,9.3,8.9,11.424805124424575
2021-05-07 12:00:00,10.1,10.0,11.662825191715653
2021-05-07 13:00:00,11.0,11.2,11.949855049769786
2021-05-07 14:00:00,10.9,11.9,12.110205568088727
2021-05-07 15:00:00,10.9,11.9,12.278437778243113
2021-05-07 16:00:00,11.0,12.2,12.459138526004585
2021-05-07 17:00:00,10.8,12.4,12.591576120454038
2021-05-07 18:00:00,10.8,12.4,12.744068679387432
2021-05-07 19:00:00,10.4,11.9,12.827871100041547
2021-05-07 20:00:00,9.4,11.1,12.79287617283757
2021-05-07 21:00:00,6.2,9.7,12.35233696672901
2021-05-07 22:00:00,5.4,8.1,12.160595541867366
2021-05-07 23:00:00,4.9,6.9,11.984003352883704
2021-05-08 00:00:00,3.3,6.1,11.608265686443136
2021-05-08 01:00:00,2.5,5.3,11.295256923909678
2021-05-08 02:00:00,3.5,5.3,11.244714173423729
2021-05-08 03:00:00,3.8,5.0,11.128864254503231
2021-05-08 04:00:00,4.2,4.9,11.046258241166933
2021-05-08 05:00:00,4.6,5.0,10.984601337763385
2021-05-08 06:00:00,4.3,5.1,10.829291537196317
2021-05-08 07:00:00,5.6,5.3,10.924078484497329
2021-05-08 08:00:00,7.1,5.9,11.111276372592554
2021-05-08 09:00:00,8.1,6.6,11.284187205610289
2021-05-08 10:00:00,9.3,7.4,11.533428556120576
2021-05-08 11:00:00,10.1,8.1,11.768972485559848
2021-05-08 12:00:00,9.8,8.4,11.857940720674392
2021-05-08 13:00:00,9.5,8.6,11.930581328881177
2021-05-08 14:00:00,9.9,8.9,12.101390967731984
2021-05-08 15:00:00,10.1,8.9,12.254765962691351
2021-05-08 16:00:00,11.4,9.2,12.59351614397148
2021-05-08 17:00:00,13.9,10.4,13.18215091607239
2021-05-08 18:00:00,15.9,11.7,13.79501277051294
2021-05-08 19:00:00,17.1,12.5,14.358806384632585
2021-05-08 20:00:00,17.1,12.8,14.77130421215845
2021-05-08 21:00:00,16.4,12.6,15.060274439046017
2021-05-08 22:00:00,14.9,12.1,15.178863862201975
2021-05-08 23:00:00,14.1,11.6,15.337376719195204
2021-05-09 00:00:00,13.4,11.2,15.470447562191941
2021-05-09 01:00:00,13.0,10.9,15.616029859670551
2021-05-09 02:00:00,13.6,11.4,15.902262405942997
2021-05-09 03:00:00,12.9,11.0,15.99862376381328
2021-05-09 04:00:00,12.2,10.6,16.05942290888637
2021-05-09 05:00:00,11.6,10.1,16.10177399782942
2021-05-09 06:00:00,11.3,9.9,16.163471067554916
2021-05-09 07:00:00,12.2,9.9,16.405104103511277
2021-05-09 08:00:00,14.2,10.6,16.863466025978553
2021-05-09 09:00:00,16.5,11.9,17.455620064972273
2021-05-09 10:00:00,16.5,12.6,17.76892503964084
2021-05-09 11:00:00,17.7,13.6,18.27072996512289
2021-05-09 12:00:00,18.8,14.6,18.801990610237937
2021-05-09 13:00:00,20.1,15.9,19.406179482526717
2021-05-09 14:00:00,23.5,17.1,20.400933555246773
2021-05-09 15:00:00,23.8,18.5,21.02966474667764
2021-05-09 16:00:00,24.5,19.5,21.72357714243625
2021-05-09 17:00:00,24.5,20.0,22.320912516054236
2021-05-09 18:00:00,24.0,20.0,22.823113791988753
2021-05-09 19:00:00,23.6,19.6,23.30633800662865
2021-05-09 20:00:00,21.4,18.9,23.46601787808452
2021-05-09 21:00:00,18.3,17.7,23.370462998021594
2021-05-09 22:00:00,17.3,16.6,23.471697800808805
2021-05-09 23:00:00,17.2,15.8,23.669691203920593
2021-05-10 00:00:00,17.8,15.4,23.972529171270914
2021-05-10 01:00:00,16.9,15.1,24.052510431083192
2021-05-10 02:00:00,17.5,15.5,24.332322257652272
2021-05-10 03:00:00,16.9,15.2,24.43871275424994
2021-05-10 04:00:00,15.6,14.7,24.399954472184476
2021-05-10 05:00:00,14.2,14.1,24.283811535663837
2021-05-10 06:00:00,15.9,14.0,24.608993275434088
2021-05-10 07:00:00,14.8,13.9,24.551295194861723
2021-05-10 08:00:00,14.9,13.9,24.638122656085137
2021-05-10 09:00:00,14.9,14.2,24.711433851590456
2021-05-10 10:00:00,14.1,14.1,24.652645919912437
2021-05-10 11:00:00,14.2,14.0,24.703797432648862
2021-05-10 12:00:00,15.8,14.8,25.003101841723243
2021-05-10 13:00:00,17.4,16.0,25.371847643391824
2021-05-10 14:00:00,16.0,17.2,25.319347053025304
2021-05-10 15:00:00,17.6,17.6,25.690416878393307
2021-05-10 16:00:00,17.8,17.5,25.90104324107326
2021-05-10 17:00:00,18.2,17.3,26.149008262349454
2021-05-10 18:00:00,18.1,17.2,26.32886935285324
2021-05-10 19:00:00,17.2,16.8,26.369435932085985
2021-05-10 20:00:00,16.3,16.1,26.36617914721741
2021-05-10 21:00:00,15.4,15.4,26.320097978752457
2021-05-10 22:00:00,13.6,14.5,26.08543718719342
2021-05-10 23:00:00,12.2,13.6,25.835542361235376
2021-05-11 00:00:00,11.9,13.0,25.703951284431774
2021-05-11 01:00:00,11.6,12.6,25.56106036572298
2021-05-11 02:00:00,12.6,12.9,25.619072616298716
2021-05-11 03:00:00,11.9,12.2,25.44626817869713
2021-05-11 04:00:00,10.2,11.8,25.081002386142693
2021-05-11 05:00:00,10.1,11.4,24.903888224366142
2021-05-11 06:00:00,9.2,10.9,24.595617021480628
2021-05-11 07:00:00,10.8,11.0,24.659061780548065
2021-05-11 08:00:00,11.9,11.6,24.71580702691319
2021-05-11 09:00:00,14.0,12.9,24.986725323904103
2021-05-11 10:00:00,15.4,14.4,25.23744020197831
2021-05-11 11:00:00,16.4,15.9,25.48395709657286
2021-05-11 12:00:00,17.2,17.4,25.739912636547118
2021-05-11 13:00:00,17.7,18.3,25.979255140443307
2021-05-11 14:00:00,17.2,16.0,26.07393931202151
2021-05-11 15:00:00,16.5,15.9,26.110025542489808
2021-05-11 16:00:00,15.9,15.6,26.128227062897388
2021-05-11 17:00:00,15.2,15.4,26.10111109161329
2021-05-11 18:00:00,14.6,15.0,26.0575511432819
2021-05-11 19:00:00,14.1,14.4,26.002688582240054
2021-05-11 20:00:00,13.9,14.1,25.974154560628115
2021-05-11 21:00:00,12.6,13.4,25.75739952601939
2021-05-11 22:00:00,11.3,12.4,25.483620876452285
2021-05-11 23:00:00,9.5,11.5,25.072601029354146
2021-05-12 00:00:00,8.6,10.7,24.73188483176829
2021-05-12 01:00:00,8.1,10.1,24.421250821920644
2021-05-12 02:00:00,8.9,10.4,24.30581076060561
2021-05-12 03:00:00,9.1,10.1,24.133313371545732
2021-05-12 04:00:00,9.8,9.9,24.055798664894915
2021-05-12 05:00:00,8.6,9.6,23.70365016061173
2021-05-12 06:00:00,7.8,9.1,23.36754490918466
2021-05-12 07:00:00,8.5,9.1,23.245521685914575
2021-05-12 08:00:00,10.1,9.8,23.306377101055688
2021-05-12 09:00:00,11.7,11.1,23.442109500084555
2021-05-12 10:00:00,12.9,12.6,23.58579803943355
2021-05-12 11:00:00,13.9,14.1,23.750802287243857
2021-05-12 12:00:00,14.8,15.4,23.94340680547066
2021-05-12 13:00:00,15.1,16.2,24.07669844431191
2021-05-12 14:00:00,15.1,16.6,24.17234067715927
2021-05-12 15:00:00,15.8,17.5,24.379927145823324
2021-05-12 16:00:00,16.2,18.2,24.56723666732379
2021-05-12 17:00:00,14.3,17.5,24.39436204217254
2021-05-12 18:00:00,13.6,15.8,24.330506368673156
2021-05-12 19:00:00,13.9,15.3,24.397775669835703
2021-05-12 20:00:00,13.4,14.6,24.347383113843954
2021-05-12 21:00:00,11.5,13.6,24.04605779969527
2021-05-12 22:00:00,10.1,12.3,23.74255509029362
2021-05-12 23:00:00,9.6,11.4,23.525971166318435
2021-05-13 00:00:00,8.9,10.7,23.25788484868039
2021-05-13 01:00:00,8.6,10.1,23.027758103608683
2021-05-13 02:00:00,7.2,9.8,22.609239261729186
2021-05-13 03:00:00,6.8,9.2,22.296564562850193
2021-05-13 04:00:00,6.8,8.8,22.037165397414142
2021-05-13 05:00:00,6.8,8.4,21.78367939530054
2021-05-13 06:00:00,6.0,8.1,21.4055438088716
2021-05-13 07:00:00,7.7,8.2,21.40548329971415
2021-05-13 08:00:00,10.0,9.2,21.584275869223156
2021-05-13 09:00:00,12.2,10.7,21.85231907500826
2021-05-13 10:00:00,13.8,12.1,22.121294409306437
2021-05-13 11:00:00,14.8,13.2,22.3625815410036
2021-05-13 12:00:00,16.7,15.2,22.79276496972855
2021-05-13 13:00:00,17.8,17.0,23.17327791128566
2021-05-13 14:00:00,17.3,18.2,23.336692571265147
2021-05-13 15:00:00,18.0,18.9,23.66819145496421
2021-05-13 16:00:00,17.6,19.3,23.846160778433344
2021-05-13 17:00:00,12.6,16.7,23.251046394411652
2021-05-13 18:00:00,13.4,15.4,23.376774981906962
2021-05-13 19:00:00,12.6,14.6,23.276913712350968
2021-05-13 20:00:00,12.1,13.7,23.190107214091704
2021-05-13 21:00:00,11.2,12.9,23.016232977667528
2021-05-13 22:00:00,10.1,11.9,22.77081669890194
2021-05-13 23:00:00,9.1,11.2,22.49486667758312
2021-05-14 00:00:00,8.6,10.6,22.259059439631542
2021-05-14 01:00:00,7.1,9.8,21.841760061820437
2021-05-14 02:00:00,7.2,9.7,21.623331479884207
2021-05-14 03:00:00,8.5,8.8,21.61029055560158
2021-05-14 04:00:00,5.2,7.9,20.90955085399878
2021-05-14 05:00:00,5.2,7.6,20.60550529762598
2021-05-14 06:00:00,5.7,7.7,20.38990811738752
2021-05-14 07:00:00,6.2,7.8,20.203058176205168
2021-05-14 08:00:00,7.6,8.8,20.191031610733887
2021-05-14 09:00:00,9.1,10.1,20.262313885292684
2021-05-14 10:00:00,11.2,11.8,20.501289908380613
2021-05-14 11:00:00,13.1,13.6,20.802308127211937
2021-05-14 12:00:00,14.6,15.6,21.12181423590357
2021-05-14 13:00:00,15.4,16.5,21.39141025399173
2021-05-14 14:00:00,15.6,17.4,21.595171810381203
2021-05-14 15:00:00,15.5,17.4,21.754911041938634
2021-05-14 16:00:00,15.3,17.1,21.889938911626878
2021-05-14 17:00:00,15.8,17.5,22.12648016978848
2021-05-14 18:00:00,14.4,16.7,22.071695504121003
2021-05-14 19:00:00,13.0,15.4,21.951428495659663
2021-05-14 20:00:00,12.6,14.2,21.93020679644291
2021-05-14 21:00:00,11.2,13.1,21.727367861972077
2021-05-14 22:00:00,10.3,11.9,21.543939043617677
2021-05-14 23:00:00,9.1,11.1,21.27288249130531
2021-05-15 00:00:00,8.9,10.5,21.11384161607549
2021-05-15 01:00:00,8.1,10.0,20.851072182650825
2021-05-15 02:00:00,8.1,10.9,20.686588583095798
2021-05-15 03:00:00,8.1,10.3,20.52585448823327
2021-05-15 04:00:00,7.2,9.6,20.222052978172115
2021-05-15 05:00:00,6.8,8.9,19.963795657051648
2021-05-15 06:00:00,7.2,8.7,19.822787368543786
2021-05-15 07:00:00,7.3,8.7,19.655149023164356
2021-05-15 08:00:00,7.9,9.2,19.577616081529754
2021-05-15 09:00:00,8.6,9.8,19.5467531277804
2021-05-15 10:00:00,9.4,10.5,19.56626280465221
2021-05-15 11:00:00,12.0,11.7,19.916922751941293
2021-05-15 12:00:00,11.5,12.0,19.878110228961624
2021-05-15 13:00:00,12.6,12.7,20.077205799286965
2021-05-15 14:00:00,13.1,14.9,20.226373550264128
2021-05-15 15:00:00,12.6,14.4,20.232938557809547
2021-05-15 16:00:00,11.1,12.9,20.05248640127246
2021-05-15 17:00:00,12.8,13.1,20.326361869603318
2021-05-15 18:00:00,12.9,13.0,20.414169005737136
2021-05-15 19:00:00,12.5,12.9,20.423223567137747
2021-05-15 20:00:00,11.8,12.4,20.364095186591612
2021-05-15 21:00:00,10.8,11.6,20.224038594808498
2021-05-15 22:00:00,10.1,10.9,20.088420023826515
2021-05-15 23:00:00,10.2,10.5,20.052955318475945
2021-05-16 00:00:00,10.3,10.4,20.023065566648135
2021-05-16 01:00:00,9.5,9.9,19.8518922362245
2021-05-16 02:00:00,9.6,10.4,19.79322024441695
2021-05-16 03:00:00,9.4,10.0,19.69174174794015
2021-05-16 04:00:00,9.3,9.8,19.599346982751356
2021-05-16 05:00:00,9.1,9.6,19.487988405032624
2021-05-16 06:00:00,9.2,9.5,19.418545769484908
2021-05-16 07:00:00,9.2,9.5,19.339149141070166
2021-05-16 08:00:00,9.9,9.9,19.375686866839224
2021-05-16 09:00:00,10.9,10.6,19.49366777169812
2021-05-16 10:00:00,12.2,11.8,19.70553484968579
2021-05-16 11:00:00,13.1,12.9,19.909322989881915
2021-05-16 12:00:00,14.1,14.0,20.167667772426228
2021-05-16 13:00:00,13.3,14.3,20.17432566948378
2021-05-16 14:00:00,13.1,14.6,20.24052065054422
2021-05-16 15:00:00,13.1,14.3,20.328280637152986
2021-05-16 16:00:00,13.6,14.7,20.495557551861573
2021-05-16 17:00:00,12.4,14.2,20.405694454360365
2021-05-16 18:00:00,12.7,13.9,20.505234088738597
2021-05-16 19:00:00,12.6,13.9,20.551590220617257
2021-05-16 20:00:00,12.4,13.3,20.575819628034026
2021-05-16 21:00:00,11.2,12.6,20.426928741858184
2021-05-16 22:00:00,9.9,11.6,20.207930255369902
2021-05-16 23:00:00,10.9,11.2,20.306939660948387
2021-05-17 00:00:00,10.7,11.0,20.255715293921767
2021-05-17 01:00:00,10.2,10.6,20.147215107708
2021-05-17 02:00:00,9.6,10.6,20.001052186815265
2021-05-17 03:00:00,9.6,10.1,19.92744302190426
2021-05-17 04:00:00,9.5,9.9,19.839208328943847
2021-05-17 05:00:00,9.6,9.6,19.78082547459435
2021-05-17 06:00:00,9.7,9.7,19.728540007052437
2021-05-17 07:00:00,9.7,9.7,19.665909438459323
2021-05-17 08:00:00,10.2,9.9,19.68622404305529
2021-05-17 09:00:00,10.3,10.2,19.66469415593007
2021-05-17 10:00:00,10.5,10.4,19.664725063767072
2021-05-17 11:00:00,10.9,10.8,19.706895282960154
2021-05-17 12:00:00,11.7,11.3,19.832384237940403
2021-05-17 13:00:00,13.1,12.4,20.09096567042024
2021-05-17 14:00:00,12.8,14.5,20.133224372128282
2021-05-17 15:00:00,12.9,14.6,20.22543419615949
2021-05-17 16:00:00,13.1,14.6,20.336612048567936
2021-05-17 17:00:00,13.3,14.9,20.454788561092627
2021-05-17 18:00:00,12.9,14.7,20.481983229891412
2021-05-17 19:00:00,12.2,14.2,20.440581441852025
2021-05-17 20:00:00,11.6,13.6,20.383061330733923
2021-05-17 21:00:00,10.1,12.6,20.151521895582363
2021-05-17 22:00:00,9.0,11.2,19.918976814131078
2021-05-17 23:00:00,7.6,10.2,19.590390606553413
2021-05-18 00:00:00,8.6,9.9,19.593847390865655
2021-05-18 01:00:00,9.1,9.9,19.56337304253811
2021-05-18 02:00:00,9.6,10.7,19.557425944594144
2021-05-18 03:00:00,9.7,10.4,19.5102330065707
2021-05-18 04:00:00,9.7,10.1,19.452578880157397
2021-05-18 05:00:00,9.6,10.0,19.379935520791108
2021-05-18 06:00:00,9.4,9.8,19.287878103466063
2021-05-18 07:00:00,9.4,9.8,19.220993152323416
2021-05-18 08:00:00,10.1,10.1,19.26975734399535
2021-05-18 09:00:00,11.4,11.0,19.448596487499074
2021-05-18 10:00:00,12.4,12.1,19.63641307944748
2021-05-18 11:00:00,13.4,13.3,19.867613414595283
2021-05-18 12:00:00,13.4,14.1,19.97817359205674
2021-05-18 13:00:00,14.3,15.1,20.23294492998533
2021-05-18 14:00:00,14.1,15.6,20.345468786780145
2021-05-18 15:00:00,14.8,16.2,20.592626013208076
2021-05-18 16:00:00,14.6,16.5,20.720783287655678
2021-05-18 17:00:00,14.5,16.4,20.852789604930095
2021-05-18 18:00:00,14.4,16.1,20.977020243333392
2021-05-18 19:00:00,13.9,15.6,21.028438477518236
2021-05-18 20:00:00,13.2,14.8,21.022245044213896
2021-05-18 21:00:00,11.5,13.8,20.81979225576626
2021-05-18 22:00:00,9.4,12.4,20.47570979203485
2021-05-18 23:00:00,8.8,11.4,20.28392652279247
2021-05-19 00:00:00,8.9,10.8,20.182040447577513
2021-05-19 01:00:00,8.6,10.3,20.02202946508963
2021-05-19 02:00:00,8.8,10.6,19.932883960809356
2021-05-19 03:00:00,8.1,10.1,19.708572162989306
2021-05-19 04:00:00,7.6,9.8,19.48861508230423
2021-05-19 05:00:00,7.3,9.4,19.282446477859317
2021-05-19 06:00:00,7.7,9.3,19.180802531330556
2021-05-19 07:00:00,8.9,9.6,19.23096962956393
2021-05-19 08:00:00,9.9,10.1,19.30458431495814
2021-05-19 09:00:00,10.5,10.6,19.35897206944103
2021-05-19 10:00:00,11.4,11.2,19.489629586865462
2021-05-19 11:00:00,12.5,12.4,19.69281429828851
2021-05-19 12:00:00,13.4,13.7,19.911191952603872
2021-05-19 13:00:00,13.6,14.9,20.05336571888342
2021-05-19 14:00:00,12.7,14.9,20.022493138391795
2021-05-19 15:00:00,11.9,14.1,19.965729187510064
2021-05-19 16:00:00,11.8,13.2,19.986251554795352
2021-05-19 17:00:00,12.9,13.8,20.197181518504195
2021-05-19 18:00:00,12.9,13.8,20.27639641969327
2021-05-19 19:00:00,12.8,13.7,20.337502074367883
2021-05-19 20:00:00,11.9,13.1,20.26202032088146
2021-05-19 21:00:00,10.9,12.4,20.129057102144458
2021-05-19 22:00:00,9.6,11.6,19.902549241327016
2021-05-19 23:00:00,8.4,10.8,19.635543581396618
2021-05-20 00:00:00,7.6,10.0,19.382640290882904
2021-05-20 01:00:00,7.2,9.4,19.16258395272677
2021-05-20 02:00:00,7.5,9.3,19.042602338129157
2021-05-20 03:00:00,6.2,8.7,18.678799412580922
2021-05-20 04:00:00,6.3,8.3,18.489573837611374
2021-05-20 05:00:00,6.2,8.0,18.276821301279462
2021-05-20 06:00:00,5.7,7.7,17.99893809920261
2021-05-20 07:00:00,7.1,7.8,18.013323235962325
2021-05-20 08:00:00,8.9,8.9,18.159325624318114
2021-05-20 09:00:00,11.1,10.3,18.45301102328336
2021-05-20 10:00:00,12.9,11.9,18.77965100957826
2021-05-20 11:00:00,14.4,13.6,19.135731802207196
2021-05-20 12:00:00,15.0,14.4,19.408461773482976
2021-05-20 13:00:00,15.1,14.7,19.622056309295594
2021-05-20 14:00:00,14.4,14.8,19.705120386786582
2021-05-20 15:00:00,13.9,14.2,19.78553235951687
2021-05-20 16:00:00,13.9,13.6,19.921796193943784
2021-05-20 17:00:00,14.1,13.3,20.08756079892128
2021-05-20 18:00:00,14.1,13.2,20.226472737096245
2021-05-20 19:00:00,13.6,13.0,20.280700621403632
2021-05-20 20:00:00,13.4,12.6,20.35877026142601
2021-05-20 21:00:00,13.4,12.4,20.458134216851185
2021-05-20 22:00:00,13.3,12.1,20.53892961569322
2021-05-20 23:00:00,13.4,12.0,20.645723708370028
2021-05-21 00:00:00,13.6,11.9,20.77115337206132
2021-05-21 01:00:00,13.9,12.1,20.919560311256852
2021-05-21 02:00:00,13.6,12.4,20.981062799358945
2021-05-21 03:00:00,12.8,12.2,20.945346288223703
2021-05-21 04:00:00,12.0,11.9,20.872311846670698
2021-05-21 05:00:00,11.3,11.5,20.77911365402877
2021-05-21 06:00:00,10.9,11.1,20.70358485753092
2021-05-21 07:00:00,11.1,10.9,20.708532696316723
2021-05-21 08:00:00,11.5,11.1,20.755507761997208
2021-05-21 09:00:00,12.0,11.6,20.836781551494816
2021-05-21 10:00:00,12.6,12.2,20.956338718109443
2021-05-21 11:00:00,13.2,12.9,21.101769588340353
2021-05-21 12:00:00,13.9,13.7,21.288787849400578
2021-05-21 13:00:00,14.4,14.4,21.472301522405324
2021-05-21 14:00:00,14.1,15.1,21.545036503949213
2021-05-21 15:00:00,14.8,15.3,21.764848847381728
2021-05-21 16:00:00,15.5,15.6,22.013016029867877
2021-05-21 17:00:00,15.4,15.6,22.158463731985876
2021-05-21 18:00:00,14.6,15.4,22.181704891341816
2021-05-21 19:00:00,13.9,14.9,22.182587638144973
2021-05-21 20:00:00,13.4,14.2,22.182691654103635
2021-05-21 21:00:00,12.6,13.6,22.11005024751846
2021-05-21 22:00:00,11.9,12.9,22.017236130370833
2021-05-21 23:00:00,11.4,12.3,21.925779159949528
2021-05-22 00:00:00,10.9,11.9,21.812574438456714
2021-05-22 01:00:00,10.7,11.6,21.727028201780293
2021-05-22 02:00:00,10.6,11.4,21.6502025107427
2021-05-22 03:00:00,10.5,11.2,21.5703615947469
2021-05-22 04:00:00,10.6,11.2,21.520181176059893
2021-05-22 05:00:00,10.4,11.1,21.427000682078067
2021-05-22 06:00:00,10.1,10.9,21.310107772958133
2021-05-22 07:00:00,9.9,10.5,21.19788346235265
2021-05-22 08:00:00,9.4,10.1,21.029773863745554
2021-05-22 09:00:00,9.6,10.1,20.95578831707992
2021-05-22 10:00:00,9.9,10.1,20.9093258381374
2021-05-22 11:00:00,10.2,10.4,20.878222041279834
2021-05-22 12:00:00,10.9,10.9,20.92734079263814
2021-05-22 13:00:00,10.6,11.0,20.84567050652747
2021-05-22 14:00:00,10.7,11.7,20.81677638014564
2021-05-22 15:00:00,10.1,11.2,20.679182967636216
2021-05-22 16:00:00,11.8,11.7,20.891107364976598
2021-05-22 17:00:00,11.6,11.9,20.8694651602963
2021-05-22 18:00:00,11.4,11.9,20.838783275408936
2021-05-22 19:00:00,10.9,11.7,20.750357292835012
2021-05-22 20:00:00,10.6,11.3,20.67272145432156
2021-05-22 21:00:00,10.1,10.9,20.549948842740065
2021-05-22 22:00:00,9.7,10.4,20.422445833545126
2021-05-22 23:00:00,9.4,10.1,20.295086772834857
2021-05-23 00:00:00,9.2,9.8,20.1726348929938
2021-05-23 01:00:00,9.5,9.7,20.124958822322
2021-05-23 02:00:00,8.8,9.8,19.929634156494807
2021-05-23 03:00:00,8.6,9.3,19.786913910865096
2021-05-23 04:00:00,8.3,8.9,19.62161053916786
2021-05-23 05:00:00,8.3,8.8,19.494686300579467
2021-05-23 06:00:00,8.3,8.6,19.37065537797799
2021-05-23 07:00:00,8.5,8.6,19.282058804810042
2021-05-23 08:00:00,9.1,9.1,19.270228849232524
2021-05-23 09:00:00,9.9,9.8,19.319874635793326
2021-05-23 10:00:00,11.0,10.7,19.455431308924744
2021-05-23 11:00:00,12.2,11.8,19.656633030167356
2021-05-23 12:00:00,13.1,13.1,19.861535917379307
2021-05-23 13:00:00,13.4,13.7,20.006845576329923
2021-05-23 14:00:00,12.1,13.7,19.90228644678359
2021-05-23 15:00:00,12.8,13.1,20.064216011320788
2021-05-23 16:00:00,14.1,13.9,20.353640853498938
2021-05-23 17:00:00,14.4,13.9,20.535397815922266
2021-05-23 18:00:00,13.8,13.8,20.580579610443287
2021-05-23 19:00:00,14.0,13.6,20.72656032897889
2021-05-23 20:00:00,13.4,13.1,20.74831840147086
2021-05-23 21:00:00,12.8,12.6,20.74098140266257
2021-05-23 22:00:00,12.1,12.1,20.688909078396186
2021-05-23 23:00:00,11.7,11.6,20.653568660841046
2021-05-24 00:00:00,12.4,11.6,20.779306230688896
2021-05-24 01:00:00,12.9,11.6,20.902936143481575
2021-05-24 02:00:00,13.0,11.8,20.982366428637157
2021-05-24 03:00:00,12.8,11.6,21.015842082885264
2021-05-24 04:00:00,12.8,11.6,21.07162859983554
2021-05-24 05:00:00,12.1,11.4,21.012018969596305
2021-05-24 06:00:00,11.6,11.0,20.95300956940713
2021-05-24 07:00:00,10.6,10.5,20.789995284946123
2021-05-24 08:00:00,10.6,10.2,20.746066815260043
2021-05-24 09:00:00,10.9,10.4,20.75205020456808
2021-05-24 10:00:00,11.1,10.6,20.75589324599639
2021-05-24 11:00:00,11.3,10.9,20.76918171049195
2021-05-24 12:00:00,11.4,11.2,20.775396789652774
2021-05-24 13:00:00,12.3,12.1,20.916664659492398
2021-05-24 14:00:00,11.2,12.9,20.771540981849
2021-05-24 15:00:00,13.4,13.4,21.115309143990856
2021-05-24 16:00:00,14.6,13.9,21.39306926102482
2021-05-24 17:00:00,15.1,14.3,21.607571371643274
2021-05-24 18:00:00,14.3,14.4,21.62907091942492
2021-05-24 19:00:00,11.7,13.2,21.31848536632176
2021-05-24 20:00:00,10.9,12.2,21.184513338702466
2021-05-24 21:00:00,10.5,11.4,21.080677152244782
2021-05-24 22:00:00,9.4,10.7,20.84601746106172
2021-05-24 23:00:00,9.4,10.2,20.743613766113135
2021-05-25 00:00:00,9.1,9.8,20.594633943753685
2021-05-25 01:00:00,8.4,9.2,20.369536689902
2021-05-25 02:00:00,7.8,9.0,20.13250856395709
2021-05-25 03:00:00,7.2,8.6,19.872284557075076
2021-05-25 04:00:00,6.8,8.1,19.622000421972785
2021-05-25 05:00:00,6.7,7.9,19.40726609490531
2021-05-25 06:00:00,6.8,7.7,19.2252672433157
2021-05-25 07:00:00,7.8,8.0,19.19891512875521
2021-05-25 08:00:00,9.4,8.7,19.318649829706303
2021-05-25 09:00:00,10.4,9.7,19.414098359970566
2021-05-25 10:00:00,11.2,10.7,19.522429231779242
2021-05-25 11:00:00,12.0,11.6,19.666422745047846
2021-05-25 12:00:00,12.1,12.0,19.731141488690568
2021-05-25 13:00:00,13.4,12.9,19.994793372765727
2021-05-25 14:00:00,10.4,13.1,19.613349579527352
2021-05-25 15:00:00,11.8,12.9,19.814959362473772
2021-05-25 16:00:00,12.0,12.9,19.88306258930129
2021-05-25 17:00:00,11.8,12.5,19.893932412071756
2021-05-25 18:00:00,11.9,12.4,19.943931905540396
2021-05-25 19:00:00,11.6,12.2,19.932344166896172
2021-05-25 20:00:00,10.9,11.6,19.841507059812827
2021-05-25 21:00:00,10.8,11.3,19.817196009020655
2021-05-25 22:00:00,10.1,10.8,19.690851664701064
2021-05-25 23:00:00,9.4,10.3,19.5340218208716
2021-05-26 00:00:00,9.1,9.9,19.412615389944257
2021-05-26 01:00:00,8.9,9.6,19.29598044603358
2021-05-26 02:00:00,9.0,9.6,19.221381722302482
2021-05-26 03:00:00,8.6,9.4,19.07173256517811
2021-05-26 04:00:00,8.2,9.1,18.906428697403683
