time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-05-07 00:00:00,3.2,5.3,8.275918013085313
2021-05-07 01:00:00,2.3,4.7,7.984984039182801
2021-05-07 02:00:00,3.2,4.6,7.7048142902720365
2021-05-07 03:00:00,2.2,4.1,7.442500028488154
2021-05-07 04:00:00,2.8,4.0,7.177182496535179
2021-05-07 05:00:00,3.2,4.1,6.959036186893482
2021-05-07 06:00:00,3.6,4.2,6.778481596512204
2021-05-07 07:00:00,3.8,4.4,6.62764406935235
2021-05-07 08:00:00,3.1,4.6,6.47180768920504
2021-05-07 09:00:00,5.1,5.8,6.358155132946147
2021-05-07 10:00:00,7.2,7.5,6.381435353923488
2021-05-07 11:00:00,9.3,8.9,6.537578962599641
2021-05-07 12:00:00,10.1,10.0,6.781553520888779
2021-05-07 13:00:00,11.0,11.2,7.0660669852819105
2021-05-07 14:00:00,10.9,11.9,7.363370331153625
2021-05-07 15:00:00,10.9,11.9,7.6407772199844475
2021-05-07 16:00:00,11.0,12.2,7.905773765031502
2021-05-07 17:00:00,10.8,12.4,8.15383303819092
2021-05-07 18:00:00,10.8,12.4,8.381225632567565
2021-05-07 19:00:00,10.4,11.9,8.584468367138985
2021-05-07 20:00:00,9.4,11.1,8.73354210796348
2021-05-07 21:00:00,6.2,9.7,8.746708910300594
2021-05-07 22:00:00,5.4,8.1,8.624331917010869
2021-05-07 23:00:00,4.9,6.9,8.466304825262352
2021-05-08 00:00:00,3.3,6.1,8.253159659439245
2021-05-08 01:00:00,2.5,5.3,7.972769718369608
2021-05-08 02:00:00,3.5,5.3,7.708950080030697
2021-05-08 03:00:00,3.8,5.0,7.503271194334946
2021-05-08 04:00:00,4.2,4.9,7.3310078982142795
2021-05-08 05:00:00,4.6,5.0,7.193804000333098
2021-05-08 06:00:00,4.3,5.1,7.069424759705468
2021-05-08 07:00:00,5.6,5.3,6.979145583051166
2021-05-08 08:00:00,7.1,5.9,6.982693076162228
2021-05-08 09:00:00,8.1,6.6,7.06736510736033
2021-05-08 10:00:00,9.3,7.4,7.217044073568444
2021-05-08 11:00:00,10.1,8.1,7.423518396989405
2021-05-08 12:00:00,9.8,8.4,7.637801665175783
2021-05-08 13:00:00,9.5,8.6,7.821094430047008
2021-05-08 14:00:00,9.9,8.9,7.99540686695223
2021-05-08 15:00:00,10.1,8.9,8.179850965775133
2021-05-08 16:00:00,11.4,9.2,8.398791127869854
2021-05-08 17:00:00,13.9,10.4,8.723491583296928
2021-05-08 18:00:00,15.9,11.7,9.175471997607884
2021-05-08 19:00:00,17.1,12.5,9.70706772069655
2021-05-08 20:00:00,17.1,12.8,10.251180749705222
2021-05-08 21:00:00,16.4,12.6,10.744963951746099
2021-05-08 22:00:00,14.9,12.1,11.143579021238342
2021-05-08 23:00:00,14.1,11.6,11.444673810411963
2021-05-09 00:00:00,13.4,11.2,11.680946808981812
2021-05-09 01:00:00,13.0,10.9,11.868163534411854
2021-05-09 02:00:00,13.6,11.4,12.04849526124391
2021-05-09 03:00:00,12.9,11.0,12.219502802731038
2021-05-09 04:00:00,12.2,10.6,12.336356217514249
2021-05-09 05:00:00,11.6,10.1,12.404944285274635
2021-05-09 06:00:00,11.3,9.9,12.440118759821715
2021-05-09 07:00:00,12.2,9.9,12.488987521731456
2021-05-09 08:00:00,14.2,10.6,12.624550941284264
2021-05-09 09:00:00,16.5,11.9,12.889092642985073
2021-05-09 10:00:00,16.5,12.6,13.219259046371803
2021-05-09 11:00:00,17.7,13.6,13.566002926031667
2021-05-09 12:00:00,18.8,14.6,13.967365896738793
2021-05-09 13:00:00,20.1,15.9,14.42264538217141
2021-05-09 14:00:00,23.5,17.1,14.99674112296313
2021-05-09 15:00:00,23.8,18.5,15.666445398518661
2021-05-09 16:00:00,24.5,19.5,16.329952058931273
2021-05-09 17:00:00,24.5,20.0,16.98125554097465
2021-05-09 18:00:00,24.0,20.0,17.582113205655524
2021-05-09 19:00:00,23.6,19.6,18.12076895619675
2021-05-09 20:00:00,21.4,18.9,18.551944364519965
2021-05-09 21:00:00,18.3,17.7,18.792686873496994
2021-05-09 22:00:00,17.3,16.6,18.88301360161897
2021-05-09 23:00:00,17.2,15.8,18.930574730951115
2021-05-10 00:00:00,17.8,15.4,18.989422695288912
2021-05-10 01:00:00,16.9,15.1,19.039851324108895
2021-05-10 02:00:00,17.5,15.5,19.073504189358673
2021-05-10 03:00:00,16.9,15.2,19.10882816469214
2021-05-10 04:00:00,15.6,14.7,19.08357472763538
2021-05-10 05:00:00,14.2,14.1,18.973770929362956
2021-05-10 06:00:00,15.9,14.0,18.87049417510158
2021-05-10 07:00:00,14.8,13.9,18.800314408772742
2021-05-10 08:00:00,14.9,13.9,18.698539424239286
2021-05-10 09:00:00,14.9,14.2,18.605869526659866
2021-05-10 10:00:00,14.1,14.1,18.4951144031737
2021-05-10 11:00:00,14.2,14.0,18.365467575711378
2021-05-10 12:00:00,15.8,14.8,18.292863611601526
2021-05-10 13:00:00,17.4,16.0,18.326474904092528
2021-05-10 14:00:00,16.0,17.2,18.373440271468407
2021-05-10 15:00:00,17.6,17.6,18.415380495297516
2021-05-10 16:00:00,17.8,17.5,18.516614620087683
2021-05-10 17:00:00,18.2,17.3,18.63083751216706
2021-05-10 18:00:00,18.1,17.2,18.749808549771764
2021-05-10 19:00:00,17.2,16.8,18.832625713732213
2021-05-10 20:00:00,16.3,16.1,18.85338002695172
2021-05-10 21:00:00,15.4,15.4,18.815496788892766
2021-05-10 22:00:00,13.6,14.5,18.696112531475464
2021-05-10 23:00:00,12.2,13.6,18.47993285792608
2021-05-11 00:00:00,11.9,13.0,18.218151816639786
2021-05-11 01:00:00,11.6,12.6,17.951654650412422
2021-05-11 02:00:00,12.6,12.9,17.718401245150826
2021-05-11 03:00:00,11.9,12.2,17.512601925516066
2021-05-11 04:00:00,10.2,11.8,17.2444450662161
2021-05-11 05:00:00,10.1,11.4,16.928891313771764
2021-05-11 06:00:00,9.2,10.9,16.60116546602592
2021-05-11 07:00:00,10.8,11.0,16.306534201002453
2021-05-11 08:00:00,11.9,11.6,16.115872214988066
2021-05-11 09:00:00,14.0,12.9,16.035000838283377
2021-05-11 10:00:00,15.4,14.4,16.072441276947345
2021-05-11 11:00:00,16.4,15.9,16.185647631962336
2021-05-11 12:00:00,17.2,17.4,16.350686212680774
2021-05-11 13:00:00,17.7,18.3,16.549020363976293
2021-05-11 14:00:00,17.2,16.0,16.739348657364285
2021-05-11 15:00:00,16.5,15.9,16.881432580692007
2021-05-11 16:00:00,15.9,15.6,16.97385866460695
2021-05-11 17:00:00,15.2,15.4,17.01995563906066
2021-05-11 18:00:00,14.6,15.0,17.02169237226954
2021-05-11 19:00:00,14.1,14.4,16.9879051537376
2021-05-11 20:00:00,13.9,14.1,16.932742529253943
2021-05-11 21:00:00,12.6,13.4,16.83594869125519
2021-05-11 22:00:00,11.3,12.4,16.66145283440859
2021-05-11 23:00:00,9.5,11.5,16.399043550833877
2021-05-12 00:00:00,8.6,10.7,16.062232365043155
2021-05-12 01:00:00,8.1,10.1,15.69811783678907
2021-05-12 02:00:00,8.9,10.4,15.359858628443895
2021-05-12 03:00:00,9.1,10.1,15.073972499560714
2021-05-12 04:00:00,9.8,9.9,14.83114052868691
2021-05-12 05:00:00,8.6,9.6,14.591327319390878
2021-05-12 06:00:00,7.8,9.1,14.299693335433624
2021-05-12 07:00:00,8.5,9.1,14.01655031463653
2021-05-12 08:00:00,10.1,9.8,13.819849991771044
2021-05-12 09:00:00,11.7,11.1,13.736213904982321
2021-05-12 10:00:00,12.9,12.6,13.747802070011543
2021-05-12 11:00:00,13.9,14.1,13.829606874771498
2021-05-12 12:00:00,14.8,15.4,13.967876951623854
2021-05-12 13:00:00,15.1,16.2,14.138608078703502
2021-05-12 14:00:00,15.1,16.6,14.310380542424959
2021-05-12 15:00:00,15.8,17.5,14.492972527606655
2021-05-12 16:00:00,16.2,18.2,14.701503285095272
2021-05-12 17:00:00,14.3,17.5,14.857377814999785
2021-05-12 18:00:00,13.6,15.8,14.918076913076474
2021-05-12 19:00:00,13.9,15.3,14.959709589235024
2021-05-12 20:00:00,13.4,14.6,14.995008805252608
2021-05-12 21:00:00,11.5,13.6,14.955820202756948
2021-05-12 22:00:00,10.1,12.3,14.811922078015362
2021-05-12 23:00:00,9.6,11.4,14.61263336944973
2021-05-13 00:00:00,8.9,10.7,14.386603571634025
2021-05-13 01:00:00,8.6,10.1,14.139932339059474
2021-05-13 02:00:00,7.2,9.8,13.855811398059522
2021-05-13 03:00:00,6.8,9.2,13.526938854245554
2021-05-13 04:00:00,6.8,8.8,13.202264885477007
2021-05-13 05:00:00,6.8,8.4,12.895509938432832
2021-05-13 06:00:00,6.0,8.1,12.582485294354688
2021-05-13 07:00:00,7.7,8.2,12.308131873081466
2021-05-13 08:00:00,10.0,9.2,12.174916252366158
2021-05-13 09:00:00,12.2,10.7,12.193077206668766
2021-05-13 10:00:00,13.8,12.1,12.333372281735356
2021-05-13 11:00:00,14.8,13.2,12.550732726430487
2021-05-13 12:00:00,16.7,15.2,12.846076708275005
2021-05-13 13:00:00,17.8,17.0,13.223292880109748
2021-05-13 14:00:00,17.3,18.2,13.603558803306923
2021-05-13 15:00:00,18.0,18.9,13.965697111679098
2021-05-13 16:00:00,17.6,19.3,14.32066513071801
2021-05-13 17:00:00,12.6,16.7,14.49709154702824
2021-05-13 18:00:00,13.4,15.4,14.512578480168788
2021-05-13 19:00:00,12.6,14.6,14.531915262443151
2021-05-13 20:00:00,12.1,13.7,14.507780647148707
2021-05-13 21:00:00,11.2,12.9,14.441438106700247
2021-05-13 22:00:00,10.1,11.9,14.315465023194506
2021-05-13 23:00:00,9.1,11.2,14.129076339473727
2021-05-14 00:00:00,8.6,10.6,13.903594330078302
2021-05-14 01:00:00,7.1,9.8,13.629617107813573
2021-05-14 02:00:00,7.2,9.7,13.321340246053458
2021-05-14 03:00:00,8.5,8.8,13.071265077762245
2021-05-14 04:00:00,5.2,7.9,12.78463733081749
2021-05-14 05:00:00,5.2,7.6,12.398723405407887
2021-05-14 06:00:00,5.7,7.7,12.048608230801124
2021-05-14 07:00:00,6.2,7.8,11.749756256513068
2021-05-14 08:00:00,7.6,8.8,11.525437947080858
2021-05-14 09:00:00,9.1,10.1,11.405832079082321
2021-05-14 10:00:00,11.2,11.8,11.406047344626637
2021-05-14 11:00:00,13.1,13.6,11.534599033287776
2021-05-14 12:00:00,14.6,15.6,11.765828191586909
2021-05-14 13:00:00,15.4,16.5,12.059816012439088
2021-05-14 14:00:00,15.6,17.4,12.371282682414044
2021-05-14 15:00:00,15.5,17.4,12.669635367851681
2021-05-14 16:00:00,15.3,17.1,12.942233744014455
2021-05-14 17:00:00,15.8,17.5,13.207310954055469
2021-05-14 18:00:00,14.4,16.7,13.434598979755922
2021-05-14 19:00:00,13.0,15.4,13.55991063211721
2021-05-14 20:00:00,12.6,14.2,13.617873762167259
2021-05-14 21:00:00,11.2,13.1,13.618086121944062
2021-05-14 22:00:00,10.3,11.9,13.543354445809346
2021-05-14 23:00:00,9.1,11.1,13.406555260710343
2021-05-15 00:00:00,8.9,10.5,13.229649687727964
2021-05-15 01:00:00,8.1,10.0,13.032331839884641
2021-05-15 02:00:00,8.1,10.9,12.817999786415884
2021-05-15 03:00:00,8.1,10.3,12.615496894172782
2021-05-15 04:00:00,7.2,9.6,12.398070579612957
2021-05-15 05:00:00,6.8,8.9,12.149651943124312
2021-05-15 06:00:00,7.2,8.7,11.912591441424091
2021-05-15 07:00:00,7.3,8.7,11.705466641216038
2021-05-15 08:00:00,7.9,9.2,11.530661085378682
2021-05-15 09:00:00,8.6,9.8,11.40673122939482
2021-05-15 10:00:00,9.4,10.5,11.337257213333517
2021-05-15 11:00:00,12.0,11.7,11.374921062174613
2021-05-15 12:00:00,11.5,12.0,11.486695468137306
2021-05-15 13:00:00,12.6,12.7,11.606760402226946
2021-05-15 14:00:00,13.1,14.9,11.773067166313218
2021-05-15 15:00:00,12.6,14.4,11.933135690171182
2021-05-15 16:00:00,11.1,12.9,12.023430152081136
2021-05-15 17:00:00,12.8,13.1,12.105720029095737
2021-05-15 18:00:00,12.9,13.0,12.245664949934445
2021-05-15 19:00:00,12.5,12.9,12.369774361916996
2021-05-15 20:00:00,11.8,12.4,12.452782120398162
2021-05-15 21:00:00,10.8,11.6,12.477792624642008
2021-05-15 22:00:00,10.1,10.9,12.446242570904449
2021-05-15 23:00:00,10.2,10.5,12.394917463016105
2021-05-16 00:00:00,10.3,10.4,12.35281304131489
2021-05-16 01:00:00,9.5,9.9,12.293320686127974
2021-05-16 02:00:00,9.6,10.4,12.212107392880352
2021-05-16 03:00:00,9.4,10.0,12.133064431712002
2021-05-16 04:00:00,9.3,9.8,12.04850786228353
2021-05-16 05:00:00,9.1,9.6,11.959330058345731
2021-05-16 06:00:00,9.2,9.5,11.87099793473006
2021-05-16 07:00:00,9.2,9.5,11.791028975586192
2021-05-16 08:00:00,9.9,9.9,11.73577335280358
2021-05-16 09:00:00,10.9,10.6,11.73698332120453
2021-05-16 10:00:00,12.2,11.8,11.810706533245837
2021-05-16 11:00:00,13.1,12.9,11.951805174188282
2021-05-16 12:00:00,14.1,14.0,12.145508538733418
2021-05-16 13:00:00,13.3,14.3,12.340201926623104
2021-05-16 14:00:00,13.1,14.6,12.49044575003223
2021-05-16 15:00:00,13.1,14.3,12.62542140928451
2021-05-16 16:00:00,13.6,14.7,12.767447497387744
2021-05-16 17:00:00,12.4,14.2,12.884275631477571
2021-05-16 18:00:00,12.7,13.9,12.961499324437376
2021-05-16 19:00:00,12.6,13.9,13.042025136598108
2021-05-16 20:00:00,12.4,13.3,13.108818682671503
2021-05-16 21:00:00,11.2,12.6,13.13015012365276
2021-05-16 22:00:00,9.9,11.6,13.07074815745073
2021-05-16 23:00:00,10.9,11.2,12.99827977517671
2021-05-17 00:00:00,10.7,11.0,12.95889146749939
2021-05-17 01:00:00,10.2,10.6,12.900201102170922
2021-05-17 02:00:00,9.6,10.6,12.809909879267035
2021-05-17 03:00:00,9.6,10.1,12.703673648557706
2021-05-17 04:00:00,9.5,9.9,12.600400713095768
2021-05-17 05:00:00,9.6,9.6,12.50223942215302
2021-05-17 06:00:00,9.7,9.7,12.415883744624002
2021-05-17 07:00:00,9.7,9.7,12.337782149891725
2021-05-17 08:00:00,10.2,9.9,12.278490891826848
2021-05-17 09:00:00,10.3,10.2,12.242812147756482
2021-05-17 10:00:00,10.5,10.4,12.218390523427617
2021-05-17 11:00:00,10.9,10.8,12.213892709892669
2021-05-17 12:00:00,11.7,11.3,12.24679505713323
2021-05-17 13:00:00,13.1,12.4,12.346385404149675
2021-05-17 14:00:00,12.8,14.5,12.480611964157537
2021-05-17 15:00:00,12.9,14.6,12.599866292664053
2021-05-17 16:00:00,13.1,14.6,12.72182685799448
2021-05-17 17:00:00,13.3,14.9,12.849832343093336
2021-05-17 18:00:00,12.9,14.7,12.966149308920699
2021-05-17 19:00:00,12.2,14.2,13.041794692719517
2021-05-17 20:00:00,11.6,13.6,13.071449034408925
2021-05-17 21:00:00,10.1,12.6,13.035038937097665
2021-05-17 22:00:00,9.0,11.2,12.916418046524221
2021-05-17 23:00:00,7.6,10.2,12.725375905546937
2021-05-18 00:00:00,8.6,9.9,12.525044634979093
2021-05-18 01:00:00,9.1,9.9,12.385150080467419
2021-05-18 02:00:00,9.6,10.7,12.28491647841737
2021-05-18 03:00:00,9.7,10.4,12.210555031792587
2021-05-18 04:00:00,9.7,10.1,12.143785696556872
2021-05-18 05:00:00,9.6,10.0,12.077801446347175
2021-05-18 06:00:00,9.4,9.8,12.00617094014948
2021-05-18 07:00:00,9.4,9.8,11.9315176954057
2021-05-18 08:00:00,10.1,10.1,11.88128440840038
2021-05-18 09:00:00,11.4,11.0,11.895939433250218
2021-05-18 10:00:00,12.4,12.1,11.984129877697345
2021-05-18 11:00:00,13.4,13.3,12.131333134725725
2021-05-18 12:00:00,13.4,14.1,12.30529254734402
2021-05-18 13:00:00,14.3,15.1,12.49575072025093
2021-05-18 14:00:00,14.1,15.6,12.70128979389141
2021-05-18 15:00:00,14.8,16.2,12.908808697456113
2021-05-18 16:00:00,14.6,16.5,13.123490821350158
2021-05-18 17:00:00,14.5,16.4,13.316448409449022
2021-05-18 18:00:00,14.4,16.1,13.49236849900775
2021-05-18 19:00:00,13.9,15.6,13.640591526846
2021-05-18 20:00:00,13.2,14.8,13.742894008646452
2021-05-18 21:00:00,11.5,13.8,13.76583456051852
2021-05-18 22:00:00,9.4,12.4,13.66731293192504
2021-05-18 23:00:00,8.8,11.4,13.483580087863286
2021-05-19 00:00:00,8.9,10.8,13.291959324609639
2021-05-19 01:00:00,8.6,10.3,13.105702402789005
2021-05-19 02:00:00,8.8,10.6,12.925060963954678
2021-05-19 03:00:00,8.1,10.1,12.741065574379887
2021-05-19 04:00:00,7.6,9.8,12.52830889837097
2021-05-19 05:00:00,7.3,9.4,12.301154317895067
2021-05-19 06:00:00,7.7,9.3,12.087672333941944
2021-05-19 07:00:00,8.9,9.6,11.934724394604267
2021-05-19 08:00:00,9.9,10.1,11.861073977088905
2021-05-19 09:00:00,10.5,10.6,11.843768624963799
2021-05-19 10:00:00,11.4,11.2,11.874446346034468
2021-05-19 11:00:00,12.5,12.4,11.966722980696249
2021-05-19 12:00:00,13.4,13.7,12.118374980965395
2021-05-19 13:00:00,13.6,14.9,12.298849503007299
2021-05-19 14:00:00,12.7,14.9,12.450239850926708
2021-05-19 15:00:00,11.9,14.1,12.538682707193662
2021-05-19 16:00:00,11.8,13.2,12.591440021832145
2021-05-19 17:00:00,12.9,13.8,12.669697235575862
2021-05-19 18:00:00,12.9,13.8,12.782003835761676
2021-05-19 19:00:00,12.8,13.7,12.885212173721182
2021-05-19 20:00:00,11.9,13.1,12.953136594314259
2021-05-19 21:00:00,10.9,12.4,12.956920137683351
2021-05-19 22:00:00,9.6,11.6,12.887914841415805
2021-05-19 23:00:00,8.4,10.8,12.742573823130751
2021-05-20 00:00:00,7.6,10.0,12.540198032741147
2021-05-20 01:00:00,7.2,9.4,12.309487312058394
2021-05-20 02:00:00,7.5,9.3,12.086257442653515
2021-05-20 03:00:00,6.2,8.7,11.848112340193191
2021-05-20 04:00:00,6.3,8.3,11.580666078990163
2021-05-20 05:00:00,6.2,8.0,11.328568468757224
2021-05-20 06:00:00,5.7,7.7,11.072396443516368
2021-05-20 07:00:00,7.1,7.8,10.853522118187866
2021-05-20 08:00:00,8.9,8.9,10.74775968384885
2021-05-20 09:00:00,11.1,10.3,10.774418448896926
2021-05-20 10:00:00,12.9,11.9,10.92854227191344
2021-05-20 11:00:00,14.4,13.6,11.180444175203345
2021-05-20 12:00:00,15.0,14.4,11.488163857026784
2021-05-20 13:00:00,15.1,14.7,11.802728461444984
2021-05-20 14:00:00,14.4,14.8,12.083120246447997
2021-05-20 15:00:00,13.9,14.2,12.309120837262524
2021-05-20 16:00:00,13.9,13.6,12.50520805890292
2021-05-20 17:00:00,14.1,13.3,12.696273004825164
2021-05-20 18:00:00,14.1,13.2,12.883769004939555
2021-05-20 19:00:00,13.6,13.0,13.046417101734676
2021-05-20 20:00:00,13.4,12.6,13.17684836695923
2021-05-20 21:00:00,13.4,12.4,13.293104939307904
2021-05-20 22:00:00,13.3,12.1,13.4000452472379
2021-05-20 23:00:00,13.4,12.0,13.50049535895628
2021-05-21 00:00:00,13.6,11.9,13.60468952759365
2021-05-21 01:00:00,13.9,12.1,13.718809127117964
2021-05-21 02:00:00,13.6,12.4,13.82839459227565
2021-05-21 03:00:00,12.8,12.2,13.898268065633173
2021-05-21 04:00:00,12.0,11.9,13.91318107264399
2021-05-21 05:00:00,11.3,11.5,13.879066895533182
2021-05-21 06:00:00,10.9,11.1,13.810819334522474
2021-05-21 07:00:00,11.1,10.9,13.738186181047386
2021-05-21 08:00:00,11.5,11.1,13.688137672067828
2021-05-21 09:00:00,12.0,11.6,13.669303396490044
2021-05-21 10:00:00,12.6,12.2,13.686348626787824
2021-05-21 11:00:00,13.2,12.9,13.740781186070944
2021-05-21 12:00:00,13.9,13.7,13.833437606255153
2021-05-21 13:00:00,14.4,14.4,13.959896385254495
2021-05-21 14:00:00,14.1,15.1,14.088116105219763
2021-05-21 15:00:00,14.8,15.3,14.219094931072412
2021-05-21 16:00:00,15.5,15.6,14.387561009172273
2021-05-21 17:00:00,15.4,15.6,14.568245634123404
2021-05-21 18:00:00,14.6,15.4,14.71227033126283
2021-05-21 19:00:00,13.9,14.9,14.800142064566723
2021-05-21 20:00:00,13.4,14.2,14.844247942701017
2021-05-21 21:00:00,12.6,13.6,14.845279616232084
2021-05-21 22:00:00,11.9,12.9,14.798050227782856
2021-05-21 23:00:00,11.4,12.3,14.714511325505049
2021-05-22 00:00:00,10.9,11.9,14.603642945880015
2021-05-22 01:00:00,10.7,11.6,14.475653332590023
2021-05-22 02:00:00,10.6,11.4,14.344851516779425
2021-05-22 03:00:00,10.5,11.2,14.214880748570925
2021-05-22 04:00:00,10.6,11.2,14.091495100093669
2021-05-22 05:00:00,10.4,11.1,13.972607310452428
2021-05-22 06:00:00,10.1,10.9,13.844605042877992
2021-05-22 07:00:00,9.9,10.5,13.707403259653548
2021-05-22 08:00:00,9.4,10.1,13.556297824445997
2021-05-22 09:00:00,9.6,10.1,13.401891748211995
2021-05-22 10:00:00,9.9,10.1,13.271683461758858
2021-05-22 11:00:00,10.2,10.4,13.167825511656247
2021-05-22 12:00:00,10.9,10.9,13.100463477953447
2021-05-22 13:00:00,10.6,11.0,13.052535599032266
2021-05-22 14:00:00,10.7,11.7,12.999688740987011
2021-05-22 15:00:00,10.1,11.2,12.93584677162433
2021-05-22 16:00:00,11.8,11.7,12.903899514301271
2021-05-22 17:00:00,11.6,11.9,12.927212234135286
2021-05-22 18:00:00,11.4,11.9,12.936462282846474
2021-05-22 19:00:00,10.9,11.7,12.92372588326051
2021-05-22 20:00:00,10.6,11.3,12.88555229665549
2021-05-22 21:00:00,10.1,10.9,12.824521568583526
2021-05-22 22:00:00,9.7,10.4,12.737819087794566
2021-05-22 23:00:00,9.4,10.1,12.63324971083482
2021-05-23 00:00:00,9.2,9.8,12.51818753783803
2021-05-23 01:00:00,9.5,9.7,12.411199562975176
2021-05-23 02:00:00,8.8,9.8,12.300280684857938
2021-05-23 03:00:00,8.6,9.3,12.165267275394996
2021-05-23 04:00:00,8.3,8.9,12.022029374137874
2021-05-23 05:00:00,8.3,8.8,11.876232762632876
2021-05-23 06:00:00,8.3,8.6,11.73848278529078
2021-05-23 07:00:00,8.5,8.6,11.614135280120426
2021-05-23 08:00:00,9.1,9.1,11.521026515112501
2021-05-23 09:00:00,9.9,9.8,11.477184506456153
2021-05-23 10:00:00,11.0,10.7,11.49556617381997
2021-05-23 11:00:00,12.2,11.8,11.586101437926366
2021-05-23 12:00:00,13.1,13.1,11.739596217671377
2021-05-23 13:00:00,13.4,13.7,11.924711783846384
2021-05-23 14:00:00,12.1,13.7,12.072375198595317
2021-05-23 15:00:00,12.8,13.1,12.186844182154232
2021-05-23 16:00:00,14.1,13.9,12.357111424628465
2021-05-23 17:00:00,14.4,13.9,12.5720259370725
2021-05-23 18:00:00,13.8,13.8,12.76814345402785
2021-05-23 19:00:00,14.0,13.6,12.938308769040432
2021-05-23 20:00:00,13.4,13.1,13.088658790981595
2021-05-23 21:00:00,12.8,12.6,13.192382803137713
2021-05-23 22:00:00,12.1,12.1,13.249154163938057
2021-05-23 23:00:00,11.7,11.6,13.266776093711474
2021-05-24 00:00:00,12.4,11.6,13.289773069448534
2021-05-24 01:00:00,12.9,11.6,13.350416965679296
2021-05-24 02:00:00,13.0,11.8,13.428054056704168
2021-05-24 03:00:00,12.8,11.6,13.499094397256236
2021-05-24 04:00:00,12.8,11.6,13.559237878611155
2021-05-24 05:00:00,12.1,11.4,13.595762207929306
2021-05-24 06:00:00,11.6,11.0,13.591354587275129
2021-05-24 07:00:00,10.6,10.5,13.540750323345126
2021-05-24 08:00:00,10.6,10.2,13.45805852643623
2021-05-24 09:00:00,10.9,10.4,13.388630464879288
2021-05-24 10:00:00,11.1,10.6,13.339298260216385
2021-05-24 11:00:00,11.3,10.9,13.305464763312306
2021-05-24 12:00:00,11.4,11.2,13.283374618654426
2021-05-24 13:00:00,12.3,12.1,13.29209141196876
2021-05-24 14:00:00,11.2,12.9,13.299819838846332
2021-05-24 15:00:00,13.4,13.4,13.332552583072959
2021-05-24 16:00:00,14.6,13.9,13.475015342415503
2021-05-24 17:00:00,15.1,14.3,13.665971819837925
2021-05-24 18:00:00,14.3,14.4,13.84062971171598
2021-05-24 19:00:00,11.7,13.2,13.902344554608161
2021-05-24 20:00:00,10.9,12.2,13.846764450033596
2021-05-24 21:00:00,10.5,11.4,13.754747641275166
2021-05-24 22:00:00,9.4,10.7,13.621957485148116
2021-05-24 23:00:00,9.4,10.2,13.458127660244253
2021-05-25 00:00:00,9.1,9.8,13.294639829802701
2021-05-25 01:00:00,8.4,9.2,13.10941111511763
2021-05-25 02:00:00,7.8,9.0,12.892589213056592
2021-05-25 03:00:00,7.2,8.6,12.649405819821991
2021-05-25 04:00:00,6.8,8.1,12.387115785985145
2021-05-25 05:00:00,6.7,7.9,12.122449614880834
2021-05-25 06:00:00,6.8,7.7,11.871802512893414
2021-05-25 07:00:00,7.8,8.0,11.667476563338159
2021-05-25 08:00:00,9.4,8.7,11.555707460228428
2021-05-25 09:00:00,10.4,9.7,11.534915354777686
2021-05-25 10:00:00,11.2,10.7,11.573350959593645
2021-05-25 11:00:00,12.0,11.6,11.66076936420023
2021-05-25 12:00:00,12.1,12.0,11.77416738369893
2021-05-25 13:00:00,13.4,12.9,11.922494515293412
2021-05-25 14:00:00,10.4,13.1,12.020980827138589
2021-05-25 15:00:00,11.8,12.9,12.049989896202522
2021-05-25 16:00:00,12.0,12.9,12.132030462495104
2021-05-25 17:00:00,11.8,12.5,12.210719289282366
2021-05-25 18:00:00,11.9,12.4,12.280989099828096
2021-05-25 19:00:00,11.6,12.2,12.342168796969872
2021-05-25 20:00:00,10.9,11.6,12.36920802537789
2021-05-25 21:00:00,10.8,11.3,12.367438670937114
2021-05-25 22:00:00,10.1,10.8,12.341979142107691
2021-05-25 23:00:00,9.4,10.3,12.273208664777025
2021-05-26 00:00:00,9.1,9.9,12.1751174822464
2021-05-26 01:00:00,8.9,9.6,12.06617596683292
2021-05-26 02:00:00,9.0,9.6,11.95917090713274
2021-05-26 03:00:00,8.6,9.4,11.849959709858904
2021-05-26 04:00:00,8.2,9.1,11.721223921712873
2021-05-26 05:00:00,7.7,8.8,11.57114115166146
2021-05-26 06:00:00,7.0,8.4,11.391601576392507
2021-05-26 07:00:00,7.5,8.4,11.212054486283705
2021-05-26 08:00:00,8.8,9.1,11.097556557790455
2021-05-26 09:00:00,10.4,10.1,11.08112192093573
